ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
MSB,124000,Peromyscus,maniculatus,sonoriensis,146,63,83,19.8,3,United States,Utah,17,5,2001,136,0.023759945,0.022441049,0.027649906,0.02504552,0.004658929,0.008305743,4
MSB,124008,Peromyscus,maniculatus,sonoriensis,167,71,96,31.2,4,United States,Utah,22,5,2001,141,0.022872869,0.023306127,0.028717535,0.023946344,0.0051581,0.009188231,4
MSB,124366,Peromyscus,maniculatus,nebrascensis,161,66,95,17.5,4,United States,Nebraska,21,5,2002,140,0.023589856,0.025880816,0.020525821,0.016487646,0.005990051,-0.027692813,3
MSB,124378,Peromyscus,maniculatus,nebrascensis,161,65,96,24,3,United States,Nebraska,28,6,2002,178,0.023785242,0.025239424,0.020641668,0.026223209,0.008818687,-0.027565934,3
MSB,124516,Peromyscus,maniculatus,rufinus,NA,NA,NA,NA,5,United States,New Mexico,11,6,2003,161,0.018207156,0.022126292,0.021792491,0.019942201,0.008818687,0.027124933,3
MSB,124597,Peromyscus,maniculatus,rufinus,NA,NA,NA,NA,5,United States,New Mexico,1,7,2004,182,0.018053166,0.02173662,0.021609911,0.024024856,0.021963521,0.019387792,3
MSB,124598,Peromyscus,maniculatus,rufinus,NA,NA,NA,NA,4,United States,New Mexico,1,7,2004,182,0.018053166,0.02173662,0.021609911,0.024024856,0.021963521,0.019387792,3
MSB,124711,Peromyscus,maniculatus,sonoriensis,155,61,94,20,6,United States,Utah,15,7,2001,195,0.018039018,0.024857248,0.015404598,0.018528974,0.009484248,0.050787427,1
MSB,125056,Peromyscus,maniculatus,luteus,161,62,99,20,6,United States,Nebraska,15,8,2001,226,0.023862096,0.024848659,0.020765079,0.036900923,0.018469325,0.008924079,3
MSB,125205,Peromyscus,maniculatus,NA,164,70,94,26,5,United States,Wyoming,16,7,2002,196,0.02205145,0.016369257,0.015137046,0.025516596,0.006822003,-0.027338438,1
MSB,125856,Peromyscus,maniculatus,rufinus,166,70,96,NA,6,United States,Colorado,30,7,1963,210,0.020967399,0.022209955,0.0243051,0.030070327,0.007820345,0.005723876,3
MSB,125869,Peromyscus,maniculatus,rufinus,147,65,82,NA,4,United States,Colorado,24,8,1964,236,0.022064598,0.022327963,0.023998575,0.033681906,0.015474299,-0.022266509,3
MSB,125875,Peromyscus,maniculatus,rufinus,160,63,97,NA,6,United States,Colorado,3,10,1963,275,0.020630826,0.021153924,0.0231662,0.023082705,0.013144835,0.008068633,3
MSB,126351,Peromyscus,maniculatus,NA,145,53,92,19.3,5,United States,New Mexico,1,6,1985,151,0.01926954,0.016730431,0.020494234,0.02080584,0.012479274,0.027208458,3
MSB,126352,Peromyscus,maniculatus,NA,150,60,90,23.7,6,United States,New Mexico,1,6,1985,151,0.01926954,0.016730431,0.020494234,0.02080584,0.012479274,0.027208458,3
MSB,126353,Peromyscus,maniculatus,NA,159,65,94,23,5,United States,New Mexico,1,6,1985,151,0.01926954,0.016730431,0.020494234,0.02080584,0.012479274,0.027208458,3
MSB,126354,Peromyscus,maniculatus,NA,148,69,79,21,6,United States,New Mexico,1,6,1985,151,0.01926954,0.016730431,0.020494234,0.02080584,0.012479274,0.027208458,3
MSB,126356,Peromyscus,maniculatus,NA,130,55,75,13.5,5,United States,New Mexico,1,6,1985,151,0.01926954,0.016730431,0.020494234,0.02080584,0.012479274,0.027208458,3
MSB,126357,Peromyscus,maniculatus,NA,146,56,90,21.5,5,United States,New Mexico,4,7,1985,184,0.01926954,0.016730431,0.020494234,0.026301722,0.017803764,0.027208458,3
MSB,126694,Peromyscus,maniculatus,rufinus,164,64,100,26,3,United States,New Mexico,25,5,2012,145,0.019160296,0.025259388,0.022240755,0.02080584,0.009817029,0.017681144,3
MSB,126715,Peromyscus,maniculatus,NA,172,68,104,NA,7,United States,New Mexico,27,5,2012,147,0.018978431,0.025279337,0.02217945,0.020334764,0.009817029,0.018950149,3
MSB,127300,Peromyscus,maniculatus,NA,159,69,90,24,5,United States,Colorado,2,7,1991,182,0.02470074,0.016936518,0.021092513,0.030384377,0.007653954,-0.005256802,3
MSB,127308,Peromyscus,maniculatus,NA,148,62,86,32,6,United States,Colorado,22,7,1991,202,0.024432144,0.019250383,0.020251417,0.027871974,0.010316199,-0.004614005,2
MSB,127510,Peromyscus,maniculatus,NA,148,59,89,18.5,5,United States,Colorado,30,6,1991,180,0.02470074,0.016936518,0.021092513,0.023004192,0.009650638,-0.005256802,3
MSB,127701,Peromyscus,maniculatus,NA,140,50,90,23,6,United States,Colorado,9,9,1988,252,0.020436642,0.019140892,0.021449486,0.026144697,0.016472641,-0.005445818,3
MSB,127819,Peromyscus,maniculatus,NA,149,66,83,26,3,United States,Colorado,31,7,1981,211,0.024639158,0.024997955,0.021154974,0.034781083,0.020632399,0.041245148,3
MSB,127899,Peromyscus,maniculatus,NA,165,72,93,23,4,United States,Colorado,4,8,1981,215,0.020220447,0.019099615,0.014992637,0.023161218,0.018802105,0.057569163,1
MSB,128103,Peromyscus,maniculatus,NA,160,66,94,31.9,6,United States,Colorado,1,1,1980,0,0.022551094,0.024198422,0.02125445,-0.00392563,0.008485906,0.003311518,3
MSB,128495,Peromyscus,maniculatus,NA,146,67,79,25,5,United States,Colorado,4,6,1979,154,0.022309375,0.024132667,0.023530114,0.026458747,0.022961863,0.003265005,3
MSB,128497,Peromyscus,maniculatus,NA,145,59,86,30,4,United States,Colorado,25,6,1979,175,0.021813708,0.025328549,0.023577538,0.025516596,0.026123279,0.004514502,3
MSB,128593,Peromyscus,maniculatus,rufinus,160,69,91,31,5,United States,Colorado,23,6,1982,173,0.021365391,0.019080576,0.019289492,0.018764512,0.009151467,-0.001174882,2
MSB,128595,Peromyscus,maniculatus,rufinus,132,58,74,16,6,United States,Colorado,26,6,1982,176,0.021624616,0.017607409,0.021169566,0.019942201,0.008985077,-0.004456563,3
MSB,129061,Peromyscus,maniculatus,NA,150,65,85,20.1,4,United States,Colorado,15,7,1988,196,0.021165896,0.020091988,0.023097866,0.032425705,0.017138202,-0.005921012,3
MSB,129200,Peromyscus,maniculatus,NA,134,62,72,11.6,7,United States,Wyoming,31,7,1990,211,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129240,Peromyscus,maniculatus,NA,161,64,97,20.9,4,United States,Wyoming,31,7,1990,211,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129253,Peromyscus,maniculatus,NA,160,68,92,25.5,5,United States,Wyoming,31,7,1990,211,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129259,Peromyscus,maniculatus,NA,174,75,99,26.7,7,United States,Wyoming,28,7,1990,208,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129278,Peromyscus,maniculatus,NA,186,80,106,34,8,United States,Wyoming,27,7,1990,207,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129279,Peromyscus,maniculatus,NA,166,71,95,22.2,5,United States,Wyoming,27,7,1990,207,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129286,Peromyscus,maniculatus,NA,160,65,95,35.4,3,United States,Wyoming,26,7,1990,206,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129299,Peromyscus,maniculatus,NA,158,70,88,23.6,5,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129321,Peromyscus,maniculatus,NA,160,69,91,18.6,4,United States,Wyoming,28,7,1990,208,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129329,Peromyscus,maniculatus,NA,160,71,89,19.7,7,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129332,Peromyscus,maniculatus,NA,140,60,80,15.2,5,United States,Wyoming,26,7,1990,206,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129343,Peromyscus,maniculatus,NA,170,68,102,33.6,6,United States,Wyoming,30,7,1990,210,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129368,Peromyscus,maniculatus,NA,157,68,89,27.3,5,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129370,Peromyscus,maniculatus,NA,160,68,92,29.4,5,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129371,Peromyscus,maniculatus,NA,145,63,82,17.1,6,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129377,Peromyscus,maniculatus,NA,155,63,92,22,4,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129379,Peromyscus,maniculatus,NA,165,70,95,26.1,6,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129383,Peromyscus,maniculatus,NA,157,68,89,30,6,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129393,Peromyscus,maniculatus,NA,160,68,92,22.2,7,United States,Wyoming,25,7,1990,205,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129397,Peromyscus,maniculatus,NA,152,67,85,28.7,6,United States,Wyoming,25,7,1990,205,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129407,Peromyscus,maniculatus,NA,153,62,91,19.8,4,United States,Wyoming,27,7,1990,207,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129414,Peromyscus,maniculatus,NA,159,70,89,21,7,United States,Wyoming,27,7,1990,207,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129456,Peromyscus,maniculatus,NA,165,75,90,18.9,5,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129463,Peromyscus,maniculatus,NA,172,70,102,26.6,6,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129468,Peromyscus,maniculatus,NA,160,68,92,22.3,2,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129469,Peromyscus,maniculatus,NA,151,60,91,25.6,4,United States,Wyoming,24,7,1990,204,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129481,Peromyscus,maniculatus,NA,152,68,84,23,6,United States,Wyoming,13,7,1990,193,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129505,Peromyscus,maniculatus,NA,145,68,77,21.5,4,United States,Wyoming,15,7,1990,195,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129508,Peromyscus,maniculatus,NA,147,59,88,22.5,4,United States,Wyoming,13,7,1990,193,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129543,Peromyscus,maniculatus,NA,147,58,89,20,5,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129545,Peromyscus,maniculatus,NA,145,61,84,17,6,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129546,Peromyscus,maniculatus,NA,158,65,93,19,5,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129552,Peromyscus,maniculatus,NA,168,71,97,26.5,5,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129556,Peromyscus,maniculatus,NA,145,61,84,18,6,United States,Wyoming,15,7,1990,195,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129563,Peromyscus,maniculatus,NA,159,68,91,14,7,United States,Wyoming,25,7,1990,205,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129572,Peromyscus,maniculatus,NA,135,62,73,18.5,6,United States,Wyoming,13,7,1990,193,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129573,Peromyscus,maniculatus,NA,154,65,89,23.5,7,United States,Wyoming,13,7,1990,193,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129576,Peromyscus,maniculatus,NA,166,66,100,28.5,8,United States,Wyoming,13,7,1990,193,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129585,Peromyscus,maniculatus,NA,155,65,90,22,6,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129596,Peromyscus,maniculatus,NA,170,69,101,32,6,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129602,Peromyscus,maniculatus,NA,145,64,81,17,6,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129605,Peromyscus,maniculatus,NA,146,65,81,21,5,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129611,Peromyscus,maniculatus,NA,160,70,90,23.5,6,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129614,Peromyscus,maniculatus,NA,177,74,103,27.5,4,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129615,Peromyscus,maniculatus,NA,147,64,83,20,8,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129620,Peromyscus,maniculatus,NA,146,63,83,22.5,4,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129625,Peromyscus,maniculatus,NA,146,58,88,16.5,5,United States,Wyoming,14,7,1990,194,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129635,Peromyscus,maniculatus,NA,158,68,90,23,5,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129639,Peromyscus,maniculatus,NA,162,62,100,12,6,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129640,Peromyscus,maniculatus,NA,156,55,101,21,7,United States,Wyoming,12,7,1990,192,0.023430866,0.016807093,0.018133953,0.027557923,0.009151467,0.012941495,2
MSB,129643,Peromyscus,maniculatus,NA,152,63,89,18,4,United States,Colorado,17,8,1983,228,0.01969325,0.015327193,0.010547368,0.01900005,0.023960205,0.023452956,1
MSB,129687,Peromyscus,maniculatus,NA,171,73,98,32,4,United States,Colorado,21,6,1994,171,0.024957448,0.019010862,0.021795694,0.025595108,0.003826977,0.017779087,3
MSB,135753,Peromyscus,maniculatus,NA,144,59,85,22,4,United States,New Mexico,4,2,2003,34,0.020270563,0.025633212,0.02213078,0.000628101,0.013644006,0.033667406,3
MSB,135754,Peromyscus,maniculatus,NA,132,58,74,14.5,4,United States,New Mexico,6,2,2003,36,0.020270563,0.025633212,0.02213078,0.000628101,0.013644006,0.033667406,3
MSB,140442,Peromyscus,maniculatus,NA,172,71,101,25,4,United States,New Mexico,13,7,2006,193,0.019162933,0.023110564,0.020947659,0.03046289,0.025624108,0.007411914,3
MSB,144139,Peromyscus,maniculatus,NA,155,71,84,20,3,Canada,Yukon Territory,1,8,2004,213,0.032364911,0.024019811,0.016129935,0.024338907,0.020133228,-0.030890941,1
MSB,144340,Peromyscus,maniculatus,NA,178,79,99,25,6,Canada,Yukon Territory,30,7,2004,211,0.031548837,0.024026422,0.016037666,0.02535957,0.016306251,-0.031680927,1
MSB,145835,Peromyscus,maniculatus,NA,157,73,84,28.73,5,United States,New Mexico,16,4,2006,105,0.019632101,0.019484996,0.020898188,0.008086798,0.007321174,0.010893283,3
MSB,145847,Peromyscus,maniculatus,NA,148,63,85,22.13,7,United States,New Mexico,16,4,2006,105,0.019632101,0.019484996,0.020898188,0.008086798,0.007321174,0.010893283,3
MSB,145856,Peromyscus,maniculatus,NA,142,58,84,16.28,5,United States,New Mexico,16,4,2006,105,0.019632101,0.019484996,0.020898188,0.008086798,0.007321174,0.010893283,3
MSB,145857,Peromyscus,maniculatus,NA,144,56,88,20.93,3,United States,New Mexico,16,4,2006,105,0.019632101,0.019484996,0.020898188,0.008086798,0.007321174,0.010893283,3
MSB,145864,Peromyscus,maniculatus,NA,145,62,83,21.59,3,United States,New Mexico,16,4,2006,105,0.019223072,0.018891969,0.019946406,0.006516546,0.009817029,0.009668429,2
MSB,145865,Peromyscus,maniculatus,NA,150,58,92,27.91,5,United States,New Mexico,16,4,2006,105,0.019632101,0.019484996,0.020898188,0.008086798,0.007321174,0.010893283,3
MSB,145955,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Arizona,2,9,2005,244,0.019471558,0.022980949,0.024510368,0.027479411,0.012645664,0.024665178,3
MSB,146095,Peromyscus,maniculatus,NA,170,76,94,21.5,4,United States,New Mexico,20,5,2006,139,0.020580706,0.021590032,0.020436488,0.018764512,0.003327806,0.008744685,3
MSB,146097,Peromyscus,maniculatus,NA,168,62,106,21,4,United States,New Mexico,20,5,2006,139,0.020580706,0.021590032,0.020436488,0.018764512,0.003327806,0.008744685,3
MSB,146102,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,New Mexico,20,5,2006,139,0.020580706,0.021590032,0.020436488,0.018764512,0.003327806,0.008744685,3
MSB,146103,Peromyscus,maniculatus,NA,162,66,96,18,3,United States,New Mexico,20,5,2006,139,0.020580706,0.021590032,0.020436488,0.018764512,0.003327806,0.008744685,3
MSB,146110,Peromyscus,maniculatus,NA,162,59,103,20,5,United States,New Mexico,20,5,2006,139,0.020580706,0.021590032,0.020436488,0.018764512,0.003327806,0.008744685,3
MSB,146123,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,New Mexico,20,5,2006,139,0.020580706,0.021590032,0.020436488,0.018764512,0.003327806,0.008744685,3
MSB,151133,Peromyscus,maniculatus,NA,168,70,98,77.5,7,United States,Idaho,8,5,2002,127,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151141,Peromyscus,maniculatus,NA,168,70,98,77.5,7,United States,Idaho,8,5,2002,127,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151174,Peromyscus,maniculatus,NA,172,72,100,40,7,United States,Idaho,8,5,2002,127,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,151184,Peromyscus,maniculatus,NA,164,67,97,24,6,United States,Idaho,8,5,2002,127,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,151195,Peromyscus,maniculatus,NA,161,64,97,25,5,United States,Idaho,14,5,2002,133,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151201,Peromyscus,maniculatus,NA,167,77,90,25,4,United States,Idaho,17,5,2002,136,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151206,Peromyscus,maniculatus,NA,166,73,93,27,6,United States,Idaho,16,5,2002,135,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151212,Peromyscus,maniculatus,NA,172,72,100,28,4,United States,Idaho,15,5,2002,134,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,151217,Peromyscus,maniculatus,NA,161,71,90,28,6,United States,Idaho,7,5,2002,126,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151226,Peromyscus,maniculatus,NA,162,76,86,24,3,United States,Idaho,8,5,2002,127,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,151237,Peromyscus,maniculatus,NA,160,62,98,NA,6,United States,Idaho,29,5,2002,148,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151241,Peromyscus,maniculatus,NA,180,79,101,38,7,United States,Idaho,18,5,2002,137,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151252,Peromyscus,maniculatus,NA,165,69,96,30,4,United States,Idaho,10,5,2002,129,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151257,Peromyscus,maniculatus,NA,150,61,89,24,4,United States,Idaho,15,5,2002,134,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,151265,Peromyscus,maniculatus,NA,168,79,89,36,6,United States,Idaho,29,5,2002,148,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151283,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,Idaho,31,5,2002,150,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151300,Peromyscus,maniculatus,NA,149,64,85,21,2,United States,Idaho,31,5,2002,150,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151303,Peromyscus,maniculatus,NA,152,59,93,27,5,United States,Idaho,31,5,2002,150,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151310,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,Idaho,31,5,2002,150,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151316,Peromyscus,maniculatus,NA,148,61,87,NA,5,United States,Idaho,29,5,2002,148,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151322,Peromyscus,maniculatus,NA,137,57,80,20,5,United States,Idaho,5,6,2002,155,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,151324,Peromyscus,maniculatus,NA,166,68,98,25,6,United States,Idaho,29,5,2002,148,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151331,Peromyscus,maniculatus,NA,162,68,94,22,6,United States,Idaho,4,6,2002,154,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,151337,Peromyscus,maniculatus,NA,142,58,84,26,6,United States,Idaho,7,6,2002,157,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,151346,Peromyscus,maniculatus,NA,163,73,90,23,5,United States,Idaho,7,6,2002,157,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,151381,Peromyscus,maniculatus,NA,171,75,96,27,7,United States,Idaho,4,6,2002,154,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,151392,Peromyscus,maniculatus,NA,153,65,88,24,5,United States,Idaho,7,6,2002,157,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,151398,Peromyscus,maniculatus,NA,158,62,96,32,6,United States,Idaho,4,6,2002,154,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,151419,Peromyscus,maniculatus,NA,160,64,96,23,7,United States,Idaho,9,5,2002,128,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,151422,Peromyscus,maniculatus,NA,166,70,96,26,7,United States,Idaho,15,5,2002,134,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151449,Peromyscus,maniculatus,NA,160,67,93,29.6,5,United States,Idaho,7,7,2002,187,0.024594689,0.017892044,0.018439766,0.029913301,0.007487564,-0.027490036,2
MSB,151462,Peromyscus,maniculatus,NA,157,62,95,25,5,United States,Idaho,14,5,2002,133,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151475,Peromyscus,maniculatus,NA,153,65,88,20.5,5,United States,Idaho,23,5,2002,142,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151478,Peromyscus,maniculatus,NA,162,70,92,29,4,United States,Idaho,23,5,2002,142,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151491,Peromyscus,maniculatus,NA,170,70,100,30,6,United States,Idaho,23,5,2002,142,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,151495,Peromyscus,maniculatus,NA,165,67,98,32,5,United States,Idaho,24,5,2002,143,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151505,Peromyscus,maniculatus,NA,170,80,90,28,6,United States,Idaho,21,5,2002,140,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151528,Peromyscus,maniculatus,NA,155,68,87,21,6,United States,Idaho,23,5,2002,142,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,151641,Peromyscus,maniculatus,NA,166,67,99,27.5,5,United States,Idaho,1,5,2001,120,0.024454922,0.020903027,0.018670304,0.014760369,0.006655613,0.016133418,2
MSB,151647,Peromyscus,maniculatus,NA,139,58,81,18,5,United States,Idaho,1,5,2001,120,0.024454922,0.020903027,0.018670304,0.014760369,0.006655613,0.016133418,2
MSB,151648,Peromyscus,maniculatus,NA,175,71,104,27,6,United States,Idaho,1,5,2001,120,0.024454922,0.020903027,0.018670304,0.014760369,0.006655613,0.016133418,2
MSB,151650,Peromyscus,maniculatus,NA,162,61,101,29.5,6,United States,Idaho,1,5,2001,120,0.024501576,0.020052216,0.018444215,0.014681857,0.006822003,0.013520234,2
MSB,151654,Peromyscus,maniculatus,NA,167,63,104,26.5,5,United States,Idaho,1,5,2001,120,0.024454922,0.020903027,0.018670304,0.014760369,0.006655613,0.016133418,2
MSB,151656,Peromyscus,maniculatus,NA,171,74,97,28,5,United States,Idaho,1,5,2001,120,0.024501576,0.020052216,0.018444215,0.014681857,0.006822003,0.013520234,2
MSB,151660,Peromyscus,maniculatus,NA,162,64,98,29.5,6,United States,Idaho,1,5,2001,120,0.024501576,0.020052216,0.018444215,0.014681857,0.006822003,0.013520234,2
MSB,151707,Peromyscus,maniculatus,NA,169,75,94,28,6,United States,Idaho,29,5,2002,148,0.024558916,0.019285688,0.01863329,0.012954579,0.006655613,-0.023650611,2
MSB,151991,Peromyscus,maniculatus,NA,160,66,94,21,6,United States,Idaho,11,6,2002,161,0.024581675,0.019630385,0.01823601,0.021198403,0.006988393,-0.020092979,2
MSB,152009,Peromyscus,maniculatus,NA,151,63,88,21.5,4,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152010,Peromyscus,maniculatus,NA,160,63,97,28.5,5,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152017,Peromyscus,maniculatus,NA,164,65,99,30,5,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
