source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
nacsm,ME-1-April21-'52-B-I-VI,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,23,4,1952,Peromyscus maniculatus,168,76,21.4,5,113,25.36,1341,728.5,63.8,92,90.61884532
nacsm,ME-1-April21-'52-B-I-VI,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,24,4,1952,Peromyscus maniculatus,189,91,21.6,5,114,25.36,1341,728.5,63.8,98,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1951,Peromyscus maniculatus,164,83,[15.2],4,116,25.32,1348.4,728.1,63.6,81,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1951,Peromyscus maniculatus,175,88,17.2,5,115,25.32,1348.4,728.1,63.6,87,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1951,Peromyscus maniculatus,177,87,22.2,5,116,25.32,1348.4,728.1,63.6,90,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1951,Peromyscus maniculatus,177,91,19.3,5,116,25.32,1348.4,728.1,63.6,86,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,25,4,1951,Peromyscus maniculatus,178,87,29.2,5,114,25.32,1348.4,728.1,63.6,91,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,25,4,1951,Peromyscus maniculatus,178,92,21.1,5,114,25.32,1348.4,728.1,63.6,86,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,25,4,1951,Peromyscus maniculatus,180,90,19.7,7,114,25.32,1348.4,728.1,63.6,90,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1951,Peromyscus maniculatus,184,92,21.7,6,115,25.32,1348.4,728.1,63.6,92,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1951,Peromyscus maniculatus,186,94,23.3,5,115,25.32,1348.4,728.1,63.6,92,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1951,Peromyscus maniculatus,190,97,22.5,5,115,25.32,1348.4,728.1,63.6,93,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1951,Peromyscus maniculatus,191,94,28.8,6,115,25.32,1348.4,728.1,63.6,97,90.61884532
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1951,Peromyscus maniculatus,192,98,25.4,5,116,25.32,1348.4,728.1,63.6,94,90.61884532
nacsm,ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1950,Peromyscus maniculatus,NA,NA,17.4,6,116,25.72,1271.5,730.3,63.2,NA,90.61884532
nacsm,ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1950,Peromyscus maniculatus,173,87,17.7,6,115,25.72,1271.5,730.3,63.2,86,90.61884532
nacsm,ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1950,Peromyscus maniculatus,177,87,20.5,5,116,25.72,1271.5,730.3,63.2,90,90.61884532
nacsm,ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1950,Peromyscus maniculatus,178,87,25.8,5,116,25.72,1271.5,730.3,63.2,91,90.61884532
nacsm,ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,27,4,1950,Peromyscus maniculatus,183,90,19.9,5,116,25.72,1271.5,730.3,63.2,93,90.61884532
nacsm,ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,28,4,1950,Peromyscus maniculatus,184,94,25.3,6,117,25.72,1271.5,730.3,63.2,90,90.61884532
nacsm,ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1950,Peromyscus maniculatus,200,105,27.9,5,115,25.72,1271.5,730.3,63.2,95,90.61884532
nacsm,ME-2-April30-'51-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1951,Peromyscus maniculatus,NA,NA,24,3,121,25.42,1357,729.3,63.2,NA,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1950,Peromyscus maniculatus,127,28,23.5,5,121,25.83,1279.6,731.4,62.9,99,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1950,Peromyscus maniculatus,160,70,20.7,4,121,25.83,1279.6,731.4,62.9,90,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,3,5,1950,Peromyscus maniculatus,176,86,27.4,4,122,25.83,1279.6,731.4,62.9,90,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1950,Peromyscus maniculatus,178,86,24.2,4,121,25.83,1279.6,731.4,62.9,92,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1950,Peromyscus maniculatus,180,88,27.4,4,121,25.83,1279.6,731.4,62.9,92,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1950,Peromyscus maniculatus,182,88,29.3,5,121,25.83,1279.6,731.4,62.9,94,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1950,Peromyscus maniculatus,182,91,22.9,6,121,25.83,1279.6,731.4,62.9,91,90.61884532
nacsm,ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,3,5,1950,Peromyscus maniculatus,195,100,20.8,6,122,25.83,1279.6,731.4,62.9,95,90.61884532
nacsm,ME-3-April30-'51-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,3,5,1951,Peromyscus maniculatus,172,84,20.1,4,122,25.53,1367.1,731.1,62.9,88,90.61884532
nacsm,ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,8,5,1950,Peromyscus maniculatus,173,86,22.5,5,127,25.94,1289.1,733.3,62.6,87,90.61884532
nacsm,ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,8,5,1950,Peromyscus maniculatus,177,87,19.7,5,127,25.94,1289.1,733.3,62.6,90,90.61884532
nacsm,ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,9,5,1950,Peromyscus maniculatus,179,89,21.9,5,128,25.94,1289.1,733.3,62.6,90,90.61884532
nacsm,ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,9,5,1950,Peromyscus maniculatus,180,93,18.4,5,128,25.94,1289.1,733.3,62.6,87,90.61884532
nacsm,ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,8,5,1950,Peromyscus maniculatus,185,100,24,5,127,25.94,1289.1,733.3,62.6,85,90.61884532
nacsm,ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,8,5,1950,Peromyscus maniculatus,188,94,32.8,7,127,25.94,1289.1,733.3,62.6,94,90.61884532
nacsm,ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,9,5,1950,Peromyscus maniculatus,190,96,23.9,6,128,25.94,1289.1,733.3,62.6,94,90.61884532
nacsm,ME-4-August2-'50-B-I-VIII,ME-4-August2-'50-B-I-VIII,44.333466,-68.298742,US,Maine,4,8,1950,Peromyscus maniculatus,169,85,19.8,4,215,25.91,1285.5,732.4,62.6,84,90.61884532
nacsm,ME-4-August2-'50-B-I-VIII,ME-4-August2-'50-B-I-VIII,44.333466,-68.298742,US,Maine,4,8,1950,Peromyscus maniculatus,189,97,19,7,215,25.91,1285.5,732.4,62.6,92,90.61884532
nacsm,MI-6-May11-'49-B-I-II,MI-6-May11-'49-B-I-II,42.820735,-84.37396,US,Michigan,12,5,1949,Peromyscus maniculatus,NA,NA,25,3,131,27.78,793.2,840.1,62.2,NA,90.61884532
nacsm,MI-6-Sept19-'49-B-I-II,MI-6-May11-'49-B-I-II,42.820735,-84.37396,US,Michigan,20,9,1949,Peromyscus maniculatus,120,45,12.5,6,262,27.78,793.2,840.1,62.2,75,90.61884532
nacsm,MI-8-May12-'52-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,15,5,1952,Peromyscus maniculatus,146,51,21,4,135,27.05,804.8,826,62.4,95,90.61884532
nacsm,MI-8-May12-'53-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,13,5,1953,Peromyscus maniculatus,144,55,15,5,132,26.58,784.5,836.9,62.4,89,90.61884532
nacsm,MI-8-May15-'50-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,17,5,1950,Peromyscus maniculatus,130,48,13,5,136,27.26,805.7,836.9,62.3,82,90.61884532
nacsm,MI-8-May21-'51-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,22,5,1950,Peromyscus maniculatus,137,60,18,4,141,27.26,805.7,836.9,62.3,77,90.61884532
nacsm,MI-8-May21-'51-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,22,5,1950,Peromyscus maniculatus,150,60,22,5,141,27.26,805.7,836.9,62.3,90,90.61884532
nacsm,MI-8-May24-'54-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,25,5,1954,Peromyscus maniculatus,121,49,15,4,144,26.36,801.7,834.3,62.4,72,90.61884532
nacsm,MI-8-May24-'54-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,25,5,1954,Peromyscus maniculatus,128,47,20,4,144,26.36,801.7,834.3,62.4,81,90.61884532
nacsm,MI-8-May24-'54-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,25,5,1954,Peromyscus maniculatus,147,63,18,4,144,26.36,801.7,834.3,62.4,84,90.61884532
nacsm,MI-8-Sept19-'50-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,20,9,1950,Peromyscus maniculatus,135,48,16,7,262,27.26,805.7,836.9,62.3,87,90.61884532
nacsm,MI-8-September14-'53-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,15,9,1953,Peromyscus maniculatus,146,59,25,5,257,26.58,784.5,836.9,62.4,87,90.61884532
nacsm,MI-8-September15-'52-B-I-II,MI-8-May15-'50-B-I-II,42.806235,-84.373845,US,Michigan,18,9,1952,Peromyscus maniculatus,138,56,21,5,261,27.05,804.8,826,62.4,82,90.61884532
nacsm,MT-1-June12-'51-A-I-A,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,15,6,1951,Peromyscus maniculatus,177,85,30.4,6,165,25.78,537,761.9,50,92,90.61884532
nacsm,MT-1-June4-'52-A-I-A,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,7,6,1952,Peromyscus maniculatus,184,92,23.5,6,158,25.63,516.2,762.2,49.7,92,90.61884532
nacsm,MT-1-May3-'49-A-I-C,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,4,5,1949,Peromyscus maniculatus,165,76,21.8,4,123,24.75,501.9,782.4,50.2,89,90.61884532
nacsm,MT-1-May4-'53-A-I-B,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,5,5,1953,Peromyscus maniculatus,157,70,17.6,6,124,24.7,524.6,769.7,50,87,90.61884532
nacsm,MT-1-May4-'53-A-I-B,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,5,5,1953,Peromyscus maniculatus,170,80,29.5,5,124,24.7,524.6,769.7,50,90,90.61884532
nacsm,MT-1-May4-'53-A-I-B,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,7,5,1953,Peromyscus maniculatus,182,86,24.8,6,126,24.7,524.6,769.7,50,96,90.61884532
nacsm,MT-1-May9-'50-A-I-B,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,10,5,1950,Peromyscus maniculatus,170,80,19.8,6,129,25.49,517.9,770.1,50.2,90,90.61884532
nacsm,MT-1-May9-'50-A-I-C,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,10,5,1950,Peromyscus maniculatus,180,83,25.6,4,129,25.49,517.9,770.1,50.2,97,90.61884532
nacsm,MT-4-May4-'53-A-I-II,MT-4-September21-'52-A-I-II,48.4069,-115.2676,US,Montana,5,5,1953,Peromyscus maniculatus,177,86,22.3,6,124,24.31,486.9,745.7,52.4,91,90.61884532
nacsm,MT-6-June9-'52-A-I,MT-6-June9-'52-A-I,47.041946,-109.451103,US,Montana,11,6,1952,Peromyscus maniculatus,149,68,26,5,162,27.97,415,736.6,51.8,81,90.61884532
nacsm,MT-6-June9-'52-A-I,MT-6-June9-'52-A-I,47.041946,-109.451103,US,Montana,10,6,1952,Peromyscus maniculatus,168,66,30,2,161,27.97,415,736.6,51.8,102,90.61884532
nacsm,MT-6-October1-'52-A-I,MT-6-June9-'52-A-I,47.041946,-109.451103,US,Montana,2,10,1952,Peromyscus maniculatus,136,56,19,4,275,27.97,415,736.6,51.8,80,90.61884532
nacsm,ND-1-May19-'50-B-I-II,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,21,5,1950,Peromyscus maniculatus,138,51,13.8,5,140,36.92,443.2,712.9,50.1,87,90.61884532
nacsm,ND-1-May19-'50-B-I-II,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,21,5,1950,Peromyscus maniculatus,141,51,20.9,7,140,36.92,443.2,712.9,50.1,90,90.61884532
nacsm,ND-1-May19-'50-B-I-II,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,21,5,1950,Peromyscus maniculatus,142,54,21.3,6,140,36.92,443.2,712.9,50.1,88,90.61884532
nacsm,ND-1-May5-'48,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,7,5,1948,Peromyscus maniculatus,135,55,21.8,5,127,35.83,435.8,726.4,49.9,80,90.61884532
nacsm,ND-1-May5-'48,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,6,5,1948,Peromyscus maniculatus,140,50,24.4,5,126,35.83,435.8,726.4,49.9,90,90.61884532
nacsm,ND-1-May5-'48,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,7,5,1948,Peromyscus maniculatus,141,55,20.7,5,127,35.83,435.8,726.4,49.9,86,90.61884532
nacsm,ND-1-May5-'48,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,7,5,1948,Peromyscus maniculatus,143,55,22.4,5,127,35.83,435.8,726.4,49.9,88,90.61884532
nacsm,ND-1-May5-'48,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,7,5,1948,Peromyscus maniculatus,143,55,22.4,5,127,35.83,435.8,726.4,49.9,88,90.61884532
nacsm,ND-1-May5-'48,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,7,5,1948,Peromyscus maniculatus,143,55,19.9,6,127,35.83,435.8,726.4,49.9,88,90.61884532
nacsm,ND-1-May5-'48,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,7,5,1948,Peromyscus maniculatus,143,55,19.9,6,127,35.83,435.8,726.4,49.9,88,90.61884532
nacsm,ND-1-October4-'50-B-I-II,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,6,10,1950,Peromyscus maniculatus,149,63,25.5,6,278,36.92,443.2,712.9,50.1,86,90.61884532
nacsm,ND-1-October4-'50-B-I-II,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,6,10,1950,Peromyscus maniculatus,159,68,24.4,5,278,36.92,443.2,712.9,50.1,91,90.61884532
nacsm,ND-1-September29-'52-B-I-II,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,30,9,1952,Peromyscus maniculatus,150,65,21.1,3,273,37.57,415.5,715.5,49.8,85,90.61884532
nacsm,NorthwestTerritories-1-July11-'50-B-I-II,NorthwestTerritories-1-July11-'50-B-I-II,60.027278,-112.040286,CA,Northwest Territories,13,7,1950,Peromyscus maniculatus,150,62,28.5,6,193,41.17,287.7,443.3,57.9,88,90.61884532
nacsm,NY-16-October13-'52-B-I-II,NY-16-October10-'51-B-I-II,43.971857,-74.18486,US,New York,14,10,1952,Peromyscus maniculatus,184,88,34.4,7,287,27.75,1056.6,722.7,55.2,96,90.61884532
nacsm,NY-2-October13-'52-B-I-II,NY-2-September13-'51-B-I-II,43.971857,-74.18486,US,New York,15,10,1952,Peromyscus maniculatus,171,80,27.1,5,288,27.75,1056.6,722.7,55.2,91,90.61884532
nacsm,NY-3-September23-'52-B-I-II,NY-3-September4-'51-B-I-II,43.971857,-74.18486,US,New York,26,9,1952,Peromyscus maniculatus,185,90,25.3,7,269,27.75,1056.6,722.7,55.2,95,90.61884532
nacsm,NY-8-September23-'52-B-I-II,NY-8-September24-'51-B-I-II,43.971857,-74.18486,US,New York,24,9,1952,Peromyscus maniculatus,185,86,28.8,5,267,27.75,1056.6,722.7,55.2,99,90.61884532
nacsm,NY-9-September23-'52-B-I-II,NY-9-September24-'51-B-I-II,43.971857,-74.18486,US,New York,25,9,1952,Peromyscus maniculatus,169,77,17.4,5,268,27.75,1056.6,722.7,55.2,92,90.61884532
nacsm,OK-3-April8-'51-A-I-II,OK-3-April8-'51-A-I-II,36.140792,-97.1539659,US,Oklahoma,12,4,1951,Peromyscus maniculatus,158,72,19,4,101,25.58,835.1,1249.8,59.3,86,90.61884532
nacsm,OR-2-April12-'51-B-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,15,4,1951,Peromyscus maniculatus,166.5,82,13.9,3,104,16.58,2086.4,823.9,65.9,84.5,90.61884532
nacsm,OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,8,3,1954,Peromyscus maniculatus,173,90,17.3,2,66,15.86,2180.9,817.6,66.3,83,90.61884532
nacsm,OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,7,3,1954,Peromyscus maniculatus,173,92,17,4,65,15.86,2180.9,817.6,66.3,81,90.61884532
nacsm,OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,8,3,1954,Peromyscus maniculatus,173,93,19,6,66,15.86,2180.9,817.6,66.3,80,90.61884532
nacsm,OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,8,3,1954,Peromyscus maniculatus,183,99,18.7,4,66,15.86,2180.9,817.6,66.3,84,90.61884532
nacsm,OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,7,3,1954,Peromyscus maniculatus,190,92,25.8,4,65,15.86,2180.9,817.6,66.3,98,90.61884532
nacsm,OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,21,11,1949,Peromyscus maniculatus,151.5,78,12.6,4,324,15.97,1983.3,829.7,65.9,73.5,90.61884532
nacsm,OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,20,11,1949,Peromyscus maniculatus,162,82,14.6,3,323,15.97,1983.3,829.7,65.9,80,90.61884532
nacsm,OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,20,11,1949,Peromyscus maniculatus,176,92,18.7,3,323,15.97,1983.3,829.7,65.9,84,90.61884532
nacsm,OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,20,11,1949,Peromyscus maniculatus,179,92,18.7,6,323,15.97,1983.3,829.7,65.9,87,90.61884532
nacsm,OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,21,11,1949,Peromyscus maniculatus,185.5,100,19.9,5,324,15.97,1983.3,829.7,65.9,85.5,90.61884532
nacsm,OR-2-November27-'50-B-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,30,11,1950,Peromyscus maniculatus,168,89,15.2,3,333,16.59,2042.3,822.6,66,79,90.61884532
nacsm,OR-2-November5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,6,11,1954,Peromyscus maniculatus,180,95,19.7,4,309,15.86,2180.9,817.6,66.3,85,90.61884532
nacsm,OR-2-November5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,8,11,1954,Peromyscus maniculatus,192,98,22.2,5,311,15.86,2180.9,817.6,66.3,94,90.61884532
nacsm,OR-2-November5-'54-B-I-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,6,11,1954,Peromyscus maniculatus,193,93,21.6,4,309,15.86,2180.9,817.6,66.3,100,90.61884532
nacsm,OR-2-October27-'51-B-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,29,10,1951,Peromyscus maniculatus,158.5,81.5,18.5,5,301,16.58,2086.4,823.9,65.9,77,90.61884532
nacsm,OR-2-October27-'51-B-II,OR-2-November18-'48-A-I,45.278823,-123.348978,US,Oregon,29,10,1951,Peromyscus maniculatus,179,90,18.15,5,301,16.58,2086.4,823.9,65.9,89,90.61884532
nacsm,OR-3-April1-'50-B-II,OR-3-November24-'49-B-I,44.188126,-124.104842,US,Oregon,3,4,1950,Peromyscus maniculatus,164,83,16.2,4,92,11.67,1908.8,739.1,71.2,81,90.61884532
nacsm,OR-3-April1-'50-B-II,OR-3-November24-'49-B-I,44.188126,-124.104842,US,Oregon,2,4,1950,Peromyscus maniculatus,185,100,19.5,4,91,11.67,1908.8,739.1,71.2,85,90.61884532
nacsm,OR-3-December22-'50-B-II,OR-3-November24-'49-B-I,44.188126,-124.104842,US,Oregon,24,12,1950,Peromyscus maniculatus,190,101,17.6,5,357,11.67,1908.8,739.1,71.2,89,90.61884532
nacsm,UT-2-August19'51-B-I-II,UT-2-May23-'51-B-I-II,40.2285791,-111.638901,US,Utah,22,8,1951,Peromyscus maniculatus,141,59,18,5,233,27.45,451.5,1080.2,52.5,82,90.61884532
nacsm,UT-2-August19'51-B-I-II,UT-2-May23-'51-B-I-II,40.2285791,-111.638901,US,Utah,20,8,1951,Peromyscus maniculatus,146,61,21,5,231,27.45,451.5,1080.2,52.5,85,90.61884532
nacsm,UT-2-August19'51-B-I-II,UT-2-May23-'51-B-I-II,40.2285791,-111.638901,US,Utah,20,8,1951,Peromyscus maniculatus,153,66,25,7,231,27.45,451.5,1080.2,52.5,87,90.61884532
nacsm,UT-2-May23-'51-B-I-II,UT-2-May23-'51-B-I-II,40.2285791,-111.638901,US,Utah,24,5,1951,Peromyscus maniculatus,165,73,27.5,5,143,27.45,451.5,1080.2,52.5,92,90.61884532
nacsm,UT-3-August20-'51-B-I-II,UT-3-May22-'51-B-I-II,40.404678,-111.601584,US,Utah,21,8,1951,Peromyscus maniculatus,165,71,26.5,5,232,25.99,891.3,810,55.1,94,90.61884532
nacsm,UT-3-August20-'51-B-I-II,UT-3-May22-'51-B-I-II,40.404678,-111.601584,US,Utah,21,8,1951,Peromyscus maniculatus,176,80,19.5,6,232,25.99,891.3,810,55.1,96,90.61884532
nacsm,UT-3-August20-'51-B-I-II,UT-3-May22-'51-B-I-II,40.404678,-111.601584,US,Utah,22,8,1951,Peromyscus maniculatus,178,75,24.2,6,233,25.99,891.3,810,55.1,103,90.61884532
nacsm,UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,40.404678,-111.601584,US,Utah,23,5,1951,Peromyscus maniculatus,162,65,26,6,142,25.99,891.3,810,55.1,97,90.61884532
nacsm,UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,40.404678,-111.601584,US,Utah,23,5,1951,Peromyscus maniculatus,162,70,22,5,142,25.99,891.3,810,55.1,92,90.61884532
nacsm,UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,40.404678,-111.601584,US,Utah,23,5,1951,Peromyscus maniculatus,173,70,26,6,142,25.99,891.3,810,55.1,103,90.61884532
nacsm,UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,40.404678,-111.601584,US,Utah,23,5,1951,Peromyscus maniculatus,175,72,22.5,6,142,25.99,891.3,810,55.1,103,90.61884532
nacsm,WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,22,4,1951,Peromyscus maniculatus,129,50,NA,5,111,31.13,751.2,785.5,57,79,90.61884532
nacsm,WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,22,4,1951,Peromyscus maniculatus,133,50,NA,5,111,31.13,751.2,785.5,57,83,90.61884532
nacsm,WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,21,4,1951,Peromyscus maniculatus,135,56,NA,5,110,31.13,751.2,785.5,57,79,90.61884532
nacsm,WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,21,4,1951,Peromyscus maniculatus,153,66,NA,7,110,31.13,751.2,785.5,57,87,90.61884532
nacsm,WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,9,10,1951,Peromyscus maniculatus,138,58,NA,4,281,31.13,751.2,785.5,57,80,90.61884532
nacsm,WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,9,10,1951,Peromyscus maniculatus,142,55,NA,5,281,31.13,751.2,785.5,57,87,90.61884532
nacsm,WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,9,10,1951,Peromyscus maniculatus,142,58,NA,6,281,31.13,751.2,785.5,57,84,90.61884532
nacsm,WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,9,10,1951,Peromyscus maniculatus,156,65,NA,5,281,31.13,751.2,785.5,57,91,90.61884532
